,userId,movieId,rating
6166,41,2056,4.0
6027,41,1056,4.0
6303,41,3333,4.0
6245,41,2757,1.0
6227,41,2534,3.0
6279,41,3079,3.0
6312,41,3420,3.0
6226,41,2527,4.0
6311,41,3403,2.0
6300,41,3315,4.0
6297,41,3301,2.0
6088,41,1452,2.0
6307,41,3361,2.0
6298,41,3309,2.0
6125,41,1804,2.0
6089,41,1453,2.0
6243,41,2755,1.0
6244,41,2756,1.0
5913,41,224,5.0
6190,41,2259,4.0
5987,41,694,5.0
6176,41,2127,3.0
6160,41,2032,4.0
6156,41,2022,4.0
6170,41,2085,4.0
6191,41,2264,3.0
6143,41,1916,5.0
6164,41,2043,3.0
6120,41,1771,2.0
6177,41,2148,4.0
6147,41,1946,4.0
6162,41,2037,3.0
6175,41,2111,4.0
6165,41,2045,3.0
6046,41,1150,3.0
6187,41,2250,4.0
6352,42,223,4.0
6327,42,51,5.0
6403,42,497,5.0
6332,42,95,5.0
6365,42,283,5.0
6368,42,301,4.0
6355,42,233,5.0
6426,42,824,5.0
6419,42,580,5.0
6319,42,7,5.0
6416,42,534,5.0
6413,42,521,5.0
6349,42,204,5.0
6345,42,185,5.0
6331,42,90,5.0
6323,42,28,5.0
6422,42,637,5.0
6393,42,421,5.0
6423,42,642,5.0
6427,42,842,5.0
6424,42,812,5.0
6428,42,1044,5.0
6475,43,1171,4.0
6435,43,58,3.0
6473,43,1154,4.0
6457,43,626,2.0
6436,43,59,3.0
6464,43,674,4.0
6474,43,1164,1.0
6445,43,518,1.0
6476,43,1231,5.0
6647,44,1295,4.0
6808,44,3190,5.0
6840,44,3913,5.0
6682,44,1568,5.0
6843,44,3951,2.0
6531,44,404,3.0
6812,44,3326,1.0
6807,44,3060,1.0
6780,44,2571,1.0
6844,44,3961,3.0
6845,44,3963,1.0
6847,44,3986,3.0
6852,44,4351,5.0
6854,44,4360,5.0
6851,44,4334,5.0
6853,44,4356,4.0
6850,44,4301,5.0
6838,44,3873,4.0
6849,44,4159,5.0
6789,44,2657,4.0
6821,44,3610,4.0
6859,44,5222,5.0
6858,44,5160,5.0
6860,44,5260,3.5
6837,44,3854,5.0
6546,44,508,4.0
6605,44,1000,5.0
6856,44,4814,5.0
6857,44,4868,4.0
6497,44,138,5.0
6601,44,969,3.5
6510,44,253,4.0
6505,44,197,5.0
6483,44,20,4.0
6582,44,815,4.0
6589,44,899,5.0
6487,44,55,4.0
6646,44,1291,4.0
6532,44,412,5.0
6587,44,863,5.0
6561,44,622,2.0
6482,44,18,4.5
6523,44,326,4.0
6585,44,839,4.0
6666,44,1487,3.0
6830,44,3747,2.0
6829,44,3745,3.5
6689,44,1661,5.0
6855,44,4427,5.0
6861,44,5269,5.0
6864,44,5896,5.0
6866,44,5911,5.0
6862,44,5872,4.0
6863,44,5879,4.0
6865,44,5897,3.0
6484,44,31,4.5
6479,44,5,4.0
6724,44,2038,4.0
6597,44,945,5.0
6643,44,1267,4.0
6684,44,1576,4.5
6620,44,1083,4.5
6562,44,645,4.5
6609,44,1053,4.5
6524,44,328,3.5
6690,44,1687,5.0
6723,44,2036,3.0
6635,44,1209,4.0
6502,44,157,3.5
6573,44,785,4.0
6875,44,6534,4.5
6874,44,6530,5.0
6873,44,6521,4.5
6872,44,6520,4.5
6867,44,6405,5.0
6871,44,6497,5.0
6870,44,6488,4.0
6869,44,6486,4.0
6868,44,6414,4.5
6905,45,322,5.0
6908,45,376,3.0
6884,45,133,4.0
6892,45,202,4.0
6895,45,244,3.0
6906,45,325,4.0
6887,45,145,5.0
6899,45,274,3.0
7053,46,9347,3.5
6942,46,1183,1.5
7010,46,7043,0.5
7047,46,9011,1.0
6954,46,2103,2.0
6972,46,3703,4.0
6960,46,2546,3.0
6965,46,3006,3.0
7051,46,9162,3.0
6981,46,4553,3.0
7021,46,7655,1.0
6927,46,436,1.0
7049,46,9119,3.5
7017,46,7456,1.5
6967,46,3315,1.5
7045,46,8990,0.5
6966,46,3306,3.5
6968,46,3495,3.5
6992,46,5794,3.0
7033,46,8274,3.5
7044,46,8967,3.5
6969,46,3562,0.5
6975,46,4018,2.0
6998,46,6310,0.5
6990,46,5735,3.0
6970,46,3624,3.0
6978,46,4161,2.0
6949,46,1704,2.5
7087,47,4118,4.0
7084,47,3819,4.0
7090,47,5260,4.5
7086,47,4105,4.0
7089,47,5169,4.0
7063,47,896,3.0
7096,48,902,4.5
7110,48,8990,4.5
7106,48,7372,4.5
7108,48,8376,4.5
7142,49,900,3.5
7238,49,5115,3.5
7210,49,3642,3.0
7196,49,2551,4.0
7296,49,7126,2.5
7381,49,9059,1.5
7304,49,7395,2.0
7297,49,7133,2.0
7270,49,6212,2.0
7309,49,7619,2.0
7275,49,6258,2.0
7326,49,8002,2.0
7379,49,8995,3.0
7382,49,9069,2.0
7286,49,6760,2.5
7265,49,6015,3.0
7399,49,9472,3.5
7150,49,930,3.5
7134,49,742,3.5
7246,49,5355,4.0
7155,49,957,4.0
7280,49,6477,3.0
7171,49,1267,2.5
7271,49,6226,2.5
7173,49,1298,3.5
7185,49,2036,3.5
7300,49,7258,2.5
7263,49,5917,2.5
7272,49,6230,1.0
7162,49,990,3.0
7175,49,1445,2.5
7139,49,839,2.5
7346,49,8376,2.5
7351,49,8466,2.5
7189,49,2226,3.0
7284,49,6710,3.0
7225,49,4529,3.0
7167,49,1067,3.0
7232,49,4848,3.0
7245,49,5337,3.0
7131,49,696,3.0
7257,49,5819,2.0
7412,49,9596,2.5
7408,49,9573,2.5
7255,49,5695,3.0
7247,49,5374,3.0
7135,49,785,3.0
7143,49,901,4.0
7251,49,5506,3.0
7249,49,5480,4.0
7395,49,9395,3.5
7348,49,8436,3.5
7421,49,9724,3.5
7178,49,1494,4.0
7204,49,3255,3.5
7420,49,9713,3.0
7114,49,98,4.0
7152,49,950,4.5
7202,49,3178,3.5
7274,49,6248,3.5
7340,49,8268,3.5
7144,49,903,4.0
7690,50,3185,3.0
7670,50,2945,5.0
7654,50,2616,4.0
7649,50,2555,5.0
7641,50,2440,0.5
7637,50,2356,5.0
7636,50,2350,5.0
7634,50,2327,3.5
7625,50,2156,4.5
7619,50,2097,4.0
7609,50,2000,3.0
7607,50,1987,1.5
7606,50,1984,3.0
7605,50,1972,0.5
7600,50,1952,3.0
7599,50,1946,5.0
7598,50,1926,4.0
7594,50,1858,4.0
7591,50,1820,3.0
7589,50,1807,3.5
7586,50,1792,4.5
7576,50,1727,5.0
7573,50,1704,4.0
7570,50,1684,2.5
7568,50,1671,5.0
7561,50,1608,3.0
7554,50,1563,4.0
7549,50,1498,3.5
7545,50,1472,5.0
7544,50,1469,4.0
7540,50,1399,3.0
7534,50,1322,5.0
7533,50,1319,3.0
7531,50,1305,4.0
7530,50,1275,3.0
7525,50,1236,5.0
7524,50,1232,4.0
7519,50,1146,5.0
7501,50,948,5.0
7500,50,943,4.0
7494,50,903,4.0
7489,50,829,3.0
7477,50,701,2.0
7470,50,584,4.5
7468,50,551,3.0
7467,50,549,4.0
7466,50,527,4.0
7465,50,522,4.0
7461,50,486,4.5
7460,50,483,5.0
7450,50,385,1.5
7448,50,344,3.5
7440,50,276,3.5
7434,50,157,3.5
7432,50,142,4.0
7427,50,62,5.0
7424,50,6,4.0
7423,50,2,4.0
7422,50,1,4.5
7778,50,6763,3.0
7775,50,6710,4.0
7773,50,6638,5.0
7767,50,6433,5.0
7780,50,6790,5.0
7502,50,956,4.5
7722,50,4014,0.5
7727,50,4355,0.5
7774,50,6672,3.5
7684,50,3154,0.5
7663,50,2841,0.5
7776,50,6742,0.5
7871,51,6822,5.0
7847,51,6453,4.0
7822,51,6007,5.0
7856,51,6571,5.0
7834,51,6305,5.0
7857,51,6589,5.0
7848,51,6458,5.0
7819,51,5955,3.0
7825,51,6054,5.0
7853,51,6556,5.0
7831,51,6261,5.0
7833,51,6293,5.0
7875,51,6923,4.0
7846,51,6451,4.0
7843,51,6413,3.0
7858,51,6596,3.0
7862,51,6671,3.0
7868,51,6763,3.0
7855,51,6558,5.0
7817,51,5905,3.0
7872,51,6861,4.0
7860,51,6650,3.0
7852,51,6543,5.0
7840,51,6361,4.5
7841,51,6396,4.5
7824,51,6038,5.0
7915,52,419,5.0
7912,52,213,5.0
7920,52,801,5.0
7913,52,338,5.0
7933,53,20,3.0
7948,53,334,3.0
7950,53,364,2.0
7956,53,504,2.0
7955,53,436,3.0
7953,53,407,3.0
7987,54,6315,5.0
7977,54,1917,5.0
7984,54,5714,5.0
7983,54,2996,5.0
7982,54,2462,5.0
8030,55,507,4.0
7990,55,10,4.0
8002,55,166,3.0
8033,55,592,4.0
8015,55,291,3.0
8029,55,430,4.0
7994,55,61,4.0
8034,55,621,4.0
8021,55,328,3.0
8390,56,1971,2.0
8375,56,1805,2.0
8413,56,2108,3.0
8144,56,621,2.0
8370,56,1778,3.0
8189,56,838,2.0
8257,56,1068,2.0
8265,56,1131,3.0
8063,56,176,1.0
8440,56,2312,3.0
8219,56,948,4.0
8096,56,412,3.0
8438,56,2297,4.0
8187,56,831,2.0
8181,56,800,4.0
8451,56,2382,3.0
8462,56,2478,3.0
8396,56,2012,3.0
8387,56,1946,3.0
8297,56,1263,3.0
8059,56,135,4.0
8069,56,228,2.0
8266,56,1144,2.0
8446,56,2347,4.0
8054,56,123,3.0
8174,56,757,4.0
8301,56,1284,3.0
8366,56,1741,3.0
8070,56,234,3.0
8071,56,257,3.0
8354,56,1687,4.0
8276,56,1175,3.0
8298,56,1267,4.0
8195,56,884,2.0
8403,56,2034,3.0
8290,56,1234,4.0
8309,56,1322,4.0
8036,56,5,3.0
8315,56,1390,4.0
8259,56,1083,3.0
8358,56,1704,4.0
8140,56,613,4.0
8183,56,809,3.0
8184,56,810,3.0
8246,56,1053,2.0
8294,56,1258,4.0
8465,56,2526,3.0
8102,56,450,4.0
8089,56,375,4.0
8336,56,1547,3.0
8345,56,1585,3.0
8049,56,92,2.0
8459,56,2447,3.0
8142,56,616,4.0
8197,56,887,3.0
8196,56,886,4.0
8227,56,967,3.0
8443,56,2326,4.0
8368,56,1756,1.0
8495,56,2748,3.0
8288,56,1220,2.0
8175,56,760,2.0
8122,56,514,3.0
8402,56,2031,4.0
8086,56,355,2.0
8148,56,657,1.0
8047,56,80,2.0
8467,56,2560,3.0
8263,56,1108,2.0
8099,56,431,4.0
8285,56,1215,2.0
8450,56,2381,3.0
8484,56,2693,3.0
8143,56,618,3.0
8085,56,339,2.0
8176,56,784,1.0
8057,56,131,1.0
8104,56,453,2.0
8299,56,1273,3.0
8426,56,2227,2.0
8461,56,2459,1.0
8130,56,576,2.0
8314,56,1375,2.0
8359,56,1709,4.0
8312,56,1366,3.0
8260,56,1091,3.0
8378,56,1828,1.0
8453,56,2415,2.0
8073,56,265,3.0
8083,56,336,1.0
8389,56,1962,2.0
8458,56,2446,3.0
8105,56,455,3.0
8305,56,1293,2.0
8291,56,1237,1.0
8540,57,186,5.0
8589,57,396,2.0
8604,57,476,5.0
8603,57,473,3.0
8615,57,513,4.0
8617,57,527,4.0
8541,57,189,5.0
8592,57,413,5.0
8565,57,285,4.0
8539,57,184,3.0
8571,57,303,4.0
8585,57,363,3.0
8546,57,200,4.0
8581,57,329,4.0
8593,57,415,4.0
8513,57,6,5.0
8511,57,2,3.0
8547,57,212,3.0
8582,57,330,3.0
8548,57,213,5.0
8619,57,577,5.0
8622,57,815,5.0
8671,58,946,5.0
8660,58,891,5.0
8656,58,833,5.0
8695,58,1495,5.0
8699,58,1541,5.0
8646,58,688,5.0
8685,58,1224,5.0
8718,58,2526,4.0
8629,58,308,3.0
8712,58,2233,5.0
8657,58,836,5.0
8628,58,224,4.0
8701,58,1628,2.0
8630,58,325,4.0
8678,58,1099,3.0
8677,58,1048,4.0
8690,58,1328,5.0
8722,58,2590,5.0
8709,58,2047,5.0
8666,58,922,4.0
8703,58,1754,5.0
8736,59,461,5.0
8750,59,4176,4.0
8751,59,6710,5.0
8741,59,905,3.0
8769,60,915,4.5
8760,60,486,4.5
8766,60,903,4.5
8783,60,4408,4.0
8759,60,277,5.0
8787,60,4909,4.0
8761,60,510,4.0
8855,61,3138,4.5
9016,61,7504,4.0
8974,61,6770,3.5
8971,61,6714,4.0
8896,61,4918,3.0
8934,61,6212,3.0
8977,61,6774,3.0
8884,61,4422,3.5
8923,61,5936,3.0
8886,61,4428,3.5
8901,61,5169,2.5
8936,61,6244,3.0
8937,61,6254,4.0
8887,61,4445,3.5
8956,61,6486,1.0
9083,61,8513,3.5
8910,61,5669,4.5
8918,61,5883,4.0
8959,61,6505,3.0
9068,61,8347,3.0
9028,61,7655,3.5
8912,61,5705,4.0
8880,61,4197,3.5
9117,61,8915,4.0
9097,61,8635,3.0
9023,61,7627,3.5
9120,61,8963,4.0
9053,61,8183,3.5
8801,61,355,4.5
8830,61,1498,5.0
8833,61,1585,5.0
8839,61,2224,3.5
8842,61,2355,3.0
8932,61,6208,3.5
9143,61,9570,5.0
9141,61,9541,5.0
9114,61,8904,3.5
8973,61,6751,4.0
9147,61,9611,5.0
9154,61,9702,5.0
8915,61,5791,3.5
9153,61,9700,4.5
9105,61,8693,4.0
9128,61,9301,4.5
9009,61,7384,4.5
9151,61,9681,4.0
8911,61,5680,4.0
8946,61,6341,4.0
8978,61,6775,3.0
9155,61,9709,4.0
8992,61,7033,4.0
9152,61,9692,3.5
9094,61,8575,4.0
8791,61,1,4.0
9058,61,8253,4.0
8969,61,6682,3.5
8981,61,6817,4.0
8984,61,6905,1.0
8980,61,6801,3.5
9148,61,9636,3.5
9156,61,9710,4.0
9066,61,8321,4.0
9043,61,7991,3.5
8998,61,7154,3.5
8925,61,6005,4.0
8869,61,3839,4.5
9116,61,8912,3.5
9076,61,8437,3.5
8913,61,5714,4.5
8927,61,6016,4.0
8816,61,964,4.0
8938,61,6256,4.0
8948,61,6358,4.5
9160,62,32,3.0
9208,62,896,4.0
9252,62,2038,5.0
9220,62,922,4.0
9235,62,1218,4.0
9204,62,828,3.0
9168,62,176,2.0
9184,62,504,2.5
9201,62,815,3.0
9225,62,964,3.0
9158,62,9,3.0
9176,62,315,4.0
9217,62,914,4.0
9195,62,694,4.0
9250,62,2014,3.0
9239,62,1404,2.0
9236,62,1267,3.5
9361,62,6310,3.0
9327,62,4408,4.0
9290,62,3157,3.0
9308,62,3745,4.0
9331,62,4639,3.0
9310,62,3831,2.5
9336,62,4851,2.5
9314,62,3890,4.0
9270,62,2696,1.0
9358,62,6075,3.0
9369,62,6488,3.5
9408,62,7815,5.0
9278,62,2891,3.5
9207,62,868,5.0
9191,62,599,5.0
9222,62,924,5.0
9419,62,8357,5.0
9401,62,7694,5.0
9325,62,4348,4.5
9324,62,4212,5.0
9380,62,7007,4.0
9412,62,8022,5.0
9379,62,6917,4.5
9407,62,7812,5.0
9348,62,5719,3.5
9365,62,6346,4.0
9381,62,7018,3.5
9350,62,5735,2.5
9297,62,3525,2.5
9268,62,2657,3.0
9341,62,5161,3.0
9292,62,3190,3.0
9418,62,8303,5.0
9376,62,6754,4.0
9368,62,6483,2.0
9402,62,7704,5.0
9214,62,905,4.0
9527,63,809,3.5
9540,63,850,3.5
9764,63,3000,4.5
9571,63,992,5.0
9439,63,41,3.5
9575,63,1031,4.0
9723,63,2434,3.5
9608,63,1313,4.0
9885,63,4932,1.5
9666,63,1842,2.0
9708,63,2294,3.5
9727,63,2477,4.0
9574,63,1027,3.5
9911,63,5350,5.0
9640,63,1585,4.0
9641,63,1598,4.0
9841,63,4139,4.5
9588,63,1150,4.0
9582,63,1081,4.0
9872,63,4691,3.0
9689,63,2067,4.0
9901,63,5256,4.0
9742,63,2641,5.0
9670,63,1916,3.5
9718,63,2373,4.0
9665,63,1826,5.0
9586,63,1131,3.0
9870,63,4656,4.0
9619,63,1430,3.0
9789,63,3288,3.5
9491,63,476,3.5
9730,63,2514,5.0
9728,63,2478,3.0
9690,63,2077,5.0
9732,63,2536,4.0
9862,63,4498,4.5
9634,63,1544,4.0
9528,63,810,3.5
9456,63,167,3.0
9790,63,3317,4.5
9563,63,962,4.5
9725,63,2444,3.5
9687,63,2043,3.0
9828,63,3983,4.0
9785,63,3216,2.5
9729,63,2507,0.5
9799,63,3554,4.0
9674,63,1947,3.0
9547,63,905,5.0
9618,63,1424,4.0
9754,63,2861,3.0
9494,63,503,4.0
9766,63,3007,1.0
9559,63,929,4.0
9736,63,2581,3.5
9636,63,1549,3.0
9621,63,1444,4.5
9664,63,1820,5.0
9851,63,4301,2.0
9753,63,2847,4.0
9569,63,986,4.5
9770,63,3061,3.0
9839,63,4118,3.5
9505,63,533,4.5
9637,63,1550,3.5
9745,63,2691,5.0
9611,63,1333,3.0
9614,63,1390,4.0
9913,63,5366,4.5
9615,63,1393,3.0
9479,63,323,4.0
9741,63,2635,4.0
9807,63,3629,4.0
9791,63,3363,4.0
9457,63,175,3.5
9507,63,570,3.0
9713,63,2347,4.0
9705,63,2264,3.0
9526,63,797,3.0
9475,63,313,2.5
9726,63,2460,2.0
9529,63,811,3.5
9869,63,4645,3.5
9623,63,1469,4.5
9854,63,4332,4.5
9598,63,1235,2.5
9659,63,1771,3.0
9820,63,3795,3.0
9874,63,4792,4.5
9759,63,2961,0.5
9711,63,2342,3.5
9612,63,1374,2.5
9604,63,1288,3.0
9845,63,4227,0.5
9524,63,786,4.0
9654,63,1721,4.5
9813,63,3724,3.5
9576,63,1033,4.5
9744,63,2658,4.0
9506,63,545,3.5
9660,63,1795,3.5
9695,63,2126,3.5
9627,63,1493,3.5
9967,64,6922,4.5
9964,64,6331,4.5
9969,64,7372,4.5
9966,64,6710,4.5
9976,64,8438,4.0
9963,64,6276,3.5
10160,65,1979,3.0
10172,65,2111,3.0
10168,65,2079,4.0
10098,65,1061,4.0
10122,65,1398,3.0
10095,65,1044,3.5
10103,65,1137,3.5
10108,65,1178,4.5
10054,65,832,3.5
10059,65,889,4.5
10048,65,801,3.5
10047,65,800,4.0
10057,65,856,4.0
10031,65,558,4.0
10034,65,627,4.0
10036,65,656,3.5
10017,65,468,5.0
10029,65,540,3.0
10006,65,315,5.0
10012,65,419,2.0
9999,65,235,3.5
9998,65,234,3.5
9992,65,176,4.0
9994,65,191,5.0
9981,65,17,4.0
9983,65,20,4.0
9980,65,4,4.0
10298,65,4787,3.5
10302,65,4814,3.5
10294,65,4724,4.5
10269,65,4301,4.5
10268,65,4273,3.0
10275,65,4479,4.5
10289,65,4691,3.5
10279,65,4548,4.5
10255,65,3956,4.0
10267,65,4245,3.5
10259,65,4015,5.0
10263,65,4142,4.0
10245,65,3779,4.0
10244,65,3769,4.5
10232,65,3364,4.0
10238,65,3420,3.5
10223,65,3098,4.0
10222,65,3091,4.0
10218,65,3022,4.5
10226,65,3144,3.5
10219,65,3045,4.5
10212,65,2798,4.0
10203,65,2575,4.5
10209,65,2748,4.0
10195,65,2411,5.0
10186,65,2311,4.0
10188,65,2320,5.0
10180,65,2282,3.5
10176,65,2225,4.0
10142,65,1680,4.5
10147,65,1720,4.0
10120,65,1364,1.0
10117,65,1315,4.0
10107,65,1162,4.0
10094,65,1034,4.0
10099,65,1065,2.5
10043,65,762,3.0
10015,65,458,4.0
10008,65,359,3.0
9995,65,212,3.0
9991,65,153,2.0
10323,65,6422,4.0
10348,66,4137,2.0
10344,66,3638,2.0
10331,66,990,3.5
10359,66,9223,4.0
10358,66,8063,4.0
10334,66,1486,4.0
10335,66,1487,3.5
10853,67,2371,3.0
11429,67,6801,2.5
11042,67,3723,3.5
11420,67,6763,1.0
10382,67,58,1.5
10965,67,3030,3.5
10870,67,2446,2.5
11121,67,4549,1.5
10829,67,2221,3.5
11058,67,3855,4.5
10910,67,2731,3.5
10810,67,2100,3.0
11192,67,5342,2.5
11195,67,5363,3.0
11011,67,3446,2.5
11107,67,4423,2.5
10493,67,595,2.0
11257,67,6061,3.5
11010,67,3436,3.0
10642,67,1273,3.0
11318,67,6373,4.0
10608,67,1152,3.0
10935,67,2886,3.0
10671,67,1384,3.0
11082,67,4131,3.5
10999,67,3315,4.0
10741,67,1739,3.5
11229,67,5819,2.5
10836,67,2257,2.0
10589,67,1064,2.5
10668,67,1378,2.0
11350,67,6520,2.5
11340,67,6482,3.5
10569,67,969,3.0
11462,67,6999,5.0
11476,67,7063,4.5
11471,67,7041,5.0
11482,67,7087,5.0
11489,67,7135,4.5
11449,67,6927,4.0
11493,67,7176,1.0
10852,67,2355,3.0
11508,67,7311,3.0
10643,67,1275,2.5
11132,67,4644,4.5
10593,67,1073,4.5
10711,67,1576,4.0
11101,67,4360,4.5
11283,67,6220,4.5
10458,67,449,2.5
10662,67,1369,3.5
11053,67,3808,3.0
11322,67,6394,3.5
11355,67,6525,3.0
11323,67,6402,1.0
11507,67,7306,4.0
11509,67,7324,4.0
11499,67,7215,3.5
10890,67,2601,3.5
10525,67,788,2.0
10517,67,775,3.0
10490,67,578,3.5
11138,67,4724,2.0
11067,67,3945,3.0
11051,67,3798,2.5
11021,67,3560,2.5
10996,67,3245,3.5
10931,67,2858,2.0
10926,67,2829,1.0
10900,67,2656,3.5
10884,67,2575,4.0
10820,67,2172,3.5
10814,67,2112,3.5
10781,67,1963,2.5
10747,67,1787,2.0
10729,67,1672,5.0
10710,67,1573,3.5
10661,67,1366,3.5
10599,67,1114,3.0
11259,67,6069,3.0
11199,67,5379,5.0
11191,67,5337,2.0
11115,67,4525,2.0
11069,67,3961,4.0
10972,67,3084,3.0
10966,67,3040,2.0
10909,67,2721,3.0
10899,67,2655,2.0
10767,67,1873,4.5
10644,67,1283,3.5
11467,67,7029,4.0
11460,67,6993,3.5
11454,67,6967,3.0
11427,67,6791,3.0
11413,67,6748,3.5
11345,67,6500,1.5
11150,67,4887,3.0
11512,67,7361,4.0
11363,67,6556,3.5
11506,67,7302,5.0
11459,67,6992,4.5
11525,67,7465,5.0
11517,67,7395,4.0
11514,67,7369,3.5
11513,67,7363,2.0
11510,67,7353,2.0
11385,67,6639,2.5
11484,67,7091,4.0
11175,67,5256,3.5
11527,67,7467,4.0
11522,67,7455,4.5
11473,67,7055,4.5
11267,67,6095,0.5
11505,67,7284,5.0
11399,67,6689,2.5
11524,67,7459,4.0
11530,67,7477,2.0
11455,67,6968,2.0
11411,67,6744,2.5
10600,67,1117,3.5
11373,67,6585,3.0
11321,67,6393,4.5
11299,67,6291,4.5
11492,67,7171,4.0
11375,67,6605,3.0
11511,67,7355,3.5
11535,67,7568,2.5
11518,67,7413,3.5
11533,67,7510,4.0
10389,67,116,3.0
11523,67,7456,3.5
11516,67,7372,5.0
10460,67,461,4.0
10682,67,1472,1.5
11529,67,7469,4.0
11520,67,7432,4.5
11543,67,7620,4.5
11544,67,7625,3.0
11546,67,7644,4.5
11545,67,7627,3.5
11356,67,6529,4.0
11519,67,7416,4.0
11550,67,7662,4.0
11548,67,7646,3.5
11531,67,7483,3.5
10786,67,1997,1.5
11537,67,7585,2.0
10773,67,1917,1.0
11536,67,7580,3.0
11534,67,7533,4.5
11540,67,7605,3.5
11554,67,7688,4.5
11238,67,5909,1.5
11547,67,7645,3.0
11557,67,7702,3.5
11553,67,7687,3.5
11542,67,7609,2.0
11552,67,7676,2.0
11556,67,7697,3.0
11515,67,7371,3.0
10565,67,942,1.0
11093,67,4288,2.5
11521,67,7436,4.0
11302,67,6294,4.5
11247,67,5966,4.0
11148,67,4853,4.0
11501,67,7258,3.0
11286,67,6227,4.0
11249,67,5982,3.5
11491,67,7156,3.5
11538,67,7589,3.5
11555,67,7693,4.5
11496,67,7198,4.5
11500,67,7248,1.0
11562,67,7774,3.0
11574,67,7921,3.5
11566,67,7845,5.0
11563,67,7807,2.0
11551,67,7665,4.5
11561,67,7768,4.0
11577,67,7948,4.0
11579,67,7957,3.0
11528,67,7468,4.0
11486,67,7098,3.5
11558,67,7729,4.5
11564,67,7838,4.0
11565,67,7841,3.5
11576,67,7932,3.0
11560,67,7767,5.0
11568,67,7859,3.5
11567,67,7850,4.5
10576,67,991,2.5
11578,67,7955,4.5
11569,67,7888,3.0
10697,67,1532,3.0
11502,67,7259,2.0
11575,67,7927,4.0
11572,67,7914,3.5
11526,67,7466,3.0
11539,67,7593,4.5
11582,67,8053,4.5
11571,67,7906,3.0
11092,67,4262,2.0
11549,67,7647,4.0
11570,67,7894,3.5
11233,67,5881,3.0
11585,67,8159,5.0
11580,67,8022,4.0
11581,67,8023,3.5
11586,67,8183,4.5
11618,67,9463,4.0
11617,67,9437,3.0
11607,67,8691,4.0
11610,67,8879,5.0
11606,67,8683,4.5
11611,67,8906,4.0
11598,67,8475,4.5
11608,67,8695,3.5
11619,67,9604,3.5
11613,67,9071,4.5
11595,67,8438,4.5
11589,67,8295,4.0
11600,67,8569,3.5
11590,67,8296,3.0
11604,67,8636,4.0
11615,67,9392,3.5
11532,67,7500,4.5
11616,67,9433,4.5
11609,67,8697,3.0
11588,67,8252,3.0
11591,67,8305,3.0
11614,67,9223,3.0
11583,67,8063,2.5
11605,67,8681,5.0
11593,67,8372,3.5
11219,67,5734,3.5
11597,67,8452,1.5
11612,67,8990,3.0
11601,67,8572,4.0
11587,67,8198,3.5
11602,67,8590,4.0
11541,67,7608,1.5
11573,67,7920,3.5
11603,67,8617,3.0
11596,67,8451,4.5
11584,67,8158,2.5
10991,67,3230,3.0
11592,67,8322,1.5
11599,67,8528,3.5
11594,67,8425,3.0
10370,67,17,2.0
11559,67,7748,3.0
11630,68,706,5.0
11665,68,3614,3.0
11658,68,3288,4.0
11620,68,46,5.0
11623,68,277,5.0
11629,68,510,5.0
11645,68,2078,5.0
11656,68,3010,5.0
11655,68,3006,4.0
11707,69,2372,2.5
11722,69,6613,4.0
11702,69,1445,4.0
11695,69,1267,3.5
11679,69,896,5.0
11691,69,998,5.0
11711,69,2513,5.0
11666,69,33,5.0
11668,69,210,4.5
11717,69,4012,4.5
11693,69,1001,4.5
11683,69,949,4.5
11757,70,839,5.0
11736,70,138,5.0
11755,70,793,4.0
11761,70,1053,4.0
11759,70,939,4.0
11740,70,507,3.0
11731,70,23,2.0
11803,71,2145,4.5
11800,71,1939,5.0
11764,71,43,4.5
11788,71,900,4.5
11787,71,898,4.5
11792,71,969,4.0
11768,71,138,4.0
11780,71,546,4.0
11797,71,1734,4.5
11899,72,6797,5.0
11867,72,6209,5.0
11850,72,5161,3.0
11994,72,8475,5.0
11980,72,8372,5.0
11883,72,6481,4.0
11882,72,6470,5.0
11961,72,7955,5.0
11917,72,7060,4.5
11903,72,6836,4.0
11871,72,6258,4.0
11880,72,6428,4.5
11940,72,7589,5.0
11986,72,8425,5.0
11912,72,7016,4.0
11855,72,5309,4.0
11938,72,7454,4.0
11813,72,907,5.0
11812,72,896,5.0
11811,72,706,4.0
11823,72,2733,4.5
11952,72,7768,5.0
11943,72,7620,5.0
11997,72,8546,5.0
11953,72,7770,5.0
11969,72,8159,5.0
11983,72,8395,5.0
11901,72,6817,4.0
11905,72,6905,2.0
11949,72,7688,4.0
11960,72,7927,4.0
11925,72,7185,2.0
12001,72,8636,4.5
11989,72,8452,2.5
12002,72,8686,5.0
11907,72,6929,4.0
11958,72,7859,2.0
11972,72,8198,4.0
11998,72,8572,4.0
11990,72,8453,3.5
11904,72,6865,4.0
11976,72,8289,5.0
12030,73,685,4.5
12148,73,5683,3.5
12135,73,4934,3.5
12032,73,707,5.0
12119,73,4389,3.5
12105,73,3992,4.0
12055,73,1258,3.5
12153,73,5955,3.5
12162,73,6188,4.0
12068,73,1990,3.5
12033,73,729,4.0
12138,73,5123,3.5
12109,73,4110,5.0
12140,73,5158,3.5
12079,73,2411,4.0
12106,73,4064,4.0
12046,73,922,5.0
12100,73,3649,3.5
12048,73,946,4.0
12085,73,2605,3.5
12027,73,413,5.0
12053,73,1218,4.5
12150,73,5732,4.0
